term,TopCut_highestMinuslogP_any,maximum_MinuslogP_any,sum_MinuslogP_any,times_significant_any,FirstTopCut_significant_any,PEBBA_score_any
Fertilization,850,0.11181046234945326,0.8949453766838034,0.0,0,0.027017474455731067
Reproduction,850,0.11181046234945326,0.8949453766838034,0.0,0,0.027017474455731067
Miscellaneous transport and binding events,550,0.16113837166513037,1.3817274565240807,0.0,0,0.04448922781110374
Uptake and actions of bacterial toxins,650,0.47890406353456133,7.835031853165342,0.0,0,0.10720863309164942
Dopamine Neurotransmitter Release Cycle,1100,0.4070727544652085,3.4073893907601307,0.0,0,0.0774689144331156
Serotonin Neurotransmitter Release Cycle,1100,0.43820093537532995,3.920373726733768,0.0,0,0.08219474476613756
Norepinephrine Neurotransmitter Release Cycle,1100,0.46975816424667566,4.408467546933738,0.0,0,0.08683788463210433
Acetylcholine Neurotransmitter Release Cycle,1100,0.5849401560882612,5.643692553210917,0.0,0,0.10259423028512538
Glutamate Neurotransmitter Release Cycle,1100,0.4070727544652085,3.4073893907601307,0.0,0,0.0774689144331156
Neurotransmitter Release Cycle,1100,0.4820998732267599,4.814160611696906,0.0,0,0.08861428318437474
GABA synthesis release reuptake and degradation,1100,0.7214572683424347,7.138135224780907,0.034482758620689655,1100,0.11906444990341723
Na+slashCl_ dependent neurotransmitter transporters,100,-0.0,0.0,0.0,0,0.0
Amine compound SLC transporters,250,0.946644519664887,13.546920189584876,0.10344827586206896,250,0.2370887950194908
Transport of inorganic cationsslashanions and amino acidsslasholigopeptides,600,0.16137456354961635,0.691600757245622,0.0,0,0.04320254393415099
Amino acid transport across the plasma membrane,450,0.09194448174626399,0.5133828610788436,0.0,0,0.028143285819839003
Amino acid and oligopeptide SLC transporters,450,0.06192419792432878,0.2790179207488801,0.0,0,0.019237328702505423
Zinc transporters,1450,0.40658673954656366,2.899586381365389,0.0,0,0.06948597159104158
Metal ion SLC transporters,1450,0.255091828024281,1.5958805951581594,0.0,0,0.04683027674301255
Amino acid synthesis and interconversion transamination,550,0.16113837166513037,1.2219887843372408,0.0,0,0.04448922781110374
Transport of vitamins nucleosides and related molecules,1050,0.12768952690448432,1.543657976311641,0.0,0,0.028269560856908765
Disorders of transmembrane transporters,100,-0.0,0.0,0.0,0,0.0
Surfactant metabolism,1000,0.019744948441709532,0.04952059081899734,0.0,0,0.004697258377780652
ABC transporters in lipid homeostasis,100,-0.0,0.0,0.0,0,0.0
ABC_family proteins mediated transport,400,0.10019964914118873,0.5252431516335219,0.0,0,0.031781071315118904
Signaling by Retinoic Acid,700,0.30963868646268,3.8462382046804033,0.0,0,0.0730406352108457
RA biosynthesis pathway,700,0.11401648452116582,0.7847319501226581,0.0,0,0.02955680276778251
The canonical retinoid cycle in rods twilight vision,700,0.41218924690296777,4.984108259647207,0.0,0,0.09265608816516295
Visual phototransduction,100,0.25524120902537945,1.4150025866089224,0.0,0,0.11263519817546958
Retinoid metabolism and transport,700,0.05882381005446422,0.2807017852349501,0.0,0,0.01566950564679925
Metabolism of fat_soluble vitamins,700,0.03448876686188511,0.10549458942717369,0.0,0,0.009298716548745012
HS_GAG degradation,550,0.09167825973847765,0.5596393182029878,0.0,0,0.026187114653606014
Diseases associated with glycosaminoglycan metabolism,100,-0.0,0.0,0.0,0,0.0
Defective B3GALT6 causes EDSP2 and SEMDJL1,100,-0.0,0.0,0.0,0,0.0
Defective B4GALT7 causes EDS progeroid type,100,-0.0,0.0,0.0,0,0.0
Defective B3GAT3 causes JDSSDHD,100,-0.0,0.0,0.0,0,0.0
A tetrasaccharide linker sequence is required for GAG synthesis,100,-0.0,0.0,0.0,0,0.0
Heparan sulfateslashheparin HS_GAG metabolism,550,0.16534956599480685,0.8026136949352257,0.0,0,0.04555849573196912
HS_GAG biosynthesis,550,0.09891558365260214,0.5243435759014986,0.0,0,0.02815395414545573
Chondroitin sulfateslashdermatan sulfate metabolism,1300,0.04384142964281498,0.2245623582102703,0.0,0,0.009313605125383744
Chondroitin sulfate biosynthesis,1200,0.33645616550206686,2.540015169260494,0.0,0,0.06400006784845715
Keratan sulfate biosynthesis,1300,0.12842455886527984,0.6875045392667831,0.0,0,0.02616843976181991
Keratan sulfateslashkeratin metabolism,1300,0.06661885403998183,0.2999564541791095,0.0,0,0.013993609233311465
Diseases of glycosylation,600,0.036245573380354,0.09220561621804683,0.0,0,0.010319371867822157
Diseases associated with O_glycosylation of proteins,600,0.07686393932037425,0.42542799224889644,0.0,0,0.02144785638945269
Defective B3GALTL causes Peters_plus syndrome PpS,100,-0.0,0.0,0.0,0,0.0
O_glycosylation of TSR domain_containing proteins,300,0.3154229460920678,3.8096800454841087,0.0,0,0.0990170904104516
O_linked glycosylation of mucins,600,0.004488020467383741,0.004488020467383741,0.0,0,0.0012981526796926126
Termination of O_glycan biosynthesis,600,0.11154779675349863,0.796043747043455,0.0,0,0.030599123125491914
Defective GALNT12 causes colorectal cancer 1 CRCS1,600,0.4450870300071114,5.840681661973217,0.0,0,0.10414047272752222
Defective GALNT3 causes familial hyperphosphatemic tumoral calcinosis HFTC,600,0.4450870300071114,5.840681661973217,0.0,0,0.10414047272752222
Defective C1GALT1C1 causes Tn polyagglutination syndrome TNPS,600,0.2785777732796359,2.9093569306603992,0.0,0,0.07048596056438719
Elastic fibre formation,150,0.3238135781752247,2.4355258228020027,0.0,0,0.12433556718294898
Molecules associated with elastic fibres,150,0.38077415994487945,3.445254911201261,0.0,0,0.14233892977856466
ECM proteoglycans,100,-0.0,0.0,0.0,0,0.0
Integrin cell surface interactions,100,-0.0,0.0,0.0,0,0.0
Syndecan interactions,1300,0.0283896613782629,0.08379268346323857,0.0,0,0.006077548572067578
Non_integrin membrane_ECM interactions,100,-0.0,0.0,0.0,0,0.0
Laminin interactions,100,-0.0,0.0,0.0,0,0.0
Assembly of collagen fibrils and other multimeric structures,1150,0.1979827743272363,1.5826623245496458,0.0,0,0.04090395502399542
Collagen formation,1150,0.07905296674065229,0.6970315590248819,0.0,0,0.017309533526485038
Collagen biosynthesis and modifying enzymes,750,0.010160365740511297,0.026248525707103953,0.0,0,0.0027039236663753056
Collagen degradation,100,-0.0,0.0,0.0,0,0.0
Activation of Matrix Metalloproteinases,100,-0.0,0.0,0.0,0,0.0
Hyaluronan metabolism,550,0.713863802361529,9.31970182348471,0.034482758620689655,550,0.15253215098107958
Activation of SMO,100,-0.0,0.0,0.0,0,0.0
